Profile-ID,Consumer-ID,Customer-Name,Session-ID,Transaction-Reference,Transaction-Amount,Currency,Transaction-Type,Transaction-Status,Account-Number,Account-Balance,Merchant-ID,Merchant-Name,Fraud-Flag,Timestamp
4760890,CUST-4785,Henry Miller,50f00f86-4e6e-4ecf-ad89-80181f994739,702823a5-f38d-4ed2-a7e0-6be4424710d9,292.42,EUR,Refund,Failed,ACC-610150,4121.06,MER-7912,Uber,False,2022-02-02 13:08:13
1383399,CUST-3434,Grace Lee,3d8be64e-7cc3-43b3-9d4d-730171a96c4e,747764ff-0c2e-4457-8033-af1b1e8b7376,449.55,USD,Refund,Success,ACC-629780,2726.85,MER-7243,Inconsistent Merchant,False,2022-10-07 10:50:32
2501315,CUST-2735,Grace Lee,4f3a0594-c23d-4d32-9a8a-615e8f9d11cb,f15897d9-51cb-428d-99f6-f634e18f367f,401.34,USD,Purchase,Success,ACC-961131,8930.11,MER-1795,Best Buy,False,2022-06-28 17:35:22
2586239,CUST-8355,Alice Johnson,b2c7d32c-a31f-446b-a0ff-373fa639482f,a30d664a-a4db-4d38-a03c-d709c3a8570e,385.44,EUR,Refund,Pending,ACC-253709,6271.5,MER-1067,Zara,True,2022-11-05 18:49:42
7066392,CUST-5971,John Doe,7158b952-7fdc-4347-a155-01a05910f20c,e777ce0d-f153-4977-9ee6-98c0d23576f4,296.29,USD,Debit,Failed,ACC-277466,455.48,MER-4554,Costco,False,2022-07-14 12:34:44
1868785,CUST-9403,John Doe,0c637d67-126e-40dd-b149-f52a5c8f2ab2,c4e6ede1-727c-428e-95fd-77d8983bdce7,345.82,JPY,Refund,Success,ACC-566948,1402.78,MER-9625,Netflix,True,2022-09-27 08:20:58
2409563,CUST-6172,Henry Miller,42c04b9a-98cf-482f-8c16-3a02a168e948,d4c0f831-3385-4c0d-b013-f39c4291c9b2,488.32,JPY,Purchase,Failed,ACC-929138,4328.2,MER-3561,Target,True,2022-07-26 22:57:55
6719317,CUST-4845,Jane Smith,d58863e5-3bf6-4eb7-88f3-08f4849909ff,786f1feb-8455-4a1c-ab3d-1a733595f250,142.65,EUR,Purchase,Success,ACC-274128,7946.17,MER-9094,Costco,False,2022-02-23 07:53:21
3657908,CUST-5015,Grace Lee,aed7e5f0-6c7e-4b24-9eee-44d71d92c4c9,019bfc59-c069-47e0-a18e-8afd716f7ce7,72.04,GBP,Purchase,Success,ACC-540698,1034.02,MER-2726,McDonald's,True,2022-03-31 21:41:28
8060902,CUST-5041,Grace Lee,df1cda63-f4d6-4030-8254-4496a88729e6,2c035631-86dc-4939-a771-3c74353e4504,426.68,EUR,Purchase,Success,ACC-215711,8883.89,MER-3297,Home Depot,False,2022-12-30 21:39:26
3098689,CUST-3853,Jackie O'Neil,c2bd4626-5275-416a-a8a7-a28ba4a99c51,b4874e01-91be-4754-a8c3-e5b834e038d4,251.23,USD,Purchase,Failed,ACC-474897,7719.34,MER-5675,Home Depot,False,2022-09-18 09:11:21
2717644,CUST-1742,Alice Johnson,d10cf667-1765-4df3-8d27-9117ec5ee423,e47c8189-f504-46c4-adca-d01e11aef0d3,144.78,USD,Debit,Pending,ACC-291713,7914.67,MER-5214,Home Depot,False,2022-03-31 22:40:06
